id,name,geonamesId,stateIso,capitalId,capitalName,countryId
Q2240,Oblast Novgorod,519324,RU-NGR,Q2235,Velikiy Novgorod,Q159
Q5851,Oblast Novosibirsk,1496745,RU-NVS,Q883,Novosibirsk,Q159
Q5835,Oblast Omsk,1496152,RU-OMS,Q898,Omsk,Q159
Q5338,Oblast Orenburg,515001,RU-ORE,Q5337,Orenburg,Q159
Q3129,Oblast Oryol,514801,RU-ORL,Q3118,Oryol,Q159
Q7730,Oblast Otonom Yahudi,2026639,RU-YEV,Q7769,Birobidzhan,Q159
Q5545,Oblast Penza,511555,RU-PNZ,Q5540,Penza,Q159
Q2218,Oblast Pskov,504338,RU-PSK,Q2214,Pskov,Q159
Q3573,Oblast Rostov,501165,RU-ROS,Q908,Rostov na Donu,Q159
Q2753,Oblast Ryazan,500059,RU-RYA,Q2746,Ryazan,Q159
Q7797,Oblast Sakhalin,2121529,RU-SAK,Q7859,Yuzhno-Sakhalinsk,Q159
Q1727,Oblast Samara,499068,RU-SAM,Q894,Samara,Q159
Q5334,Oblast Saratov,498671,RU-SAR,Q5332,Saratov,Q159
Q2347,Oblast Smolensk,491684,RU-SMO,Q2337,Smolensk,Q159
Q5462,Oblast Sverdlovsk,1490542,RU-SVE,Q887,Yekaterinburg,Q159
Q3550,Oblast Tambov,484638,RU-TAM,Q3544,Tambov,Q159
Q5884,Oblast Tomsk,1489421,RU-TOM,Q976,Tomsk,Q159
Q2792,Oblast Tula,480508,RU-TUL,Q2770,Tula,Q159
Q2292,Oblast Tver,480041,RU-TVE,Q2288,Tver,Q159
Q5824,Oblast Tyumen,1488747,RU-TYU,Q5815,Tyumen,Q159
Q5634,Oblast Ulyanovsk,479119,RU-ULY,Q5627,Ulyanovsk,Q159
Q2702,Oblast Vladimir,826294,RU-VLA,Q2684,Vladimir,Q159
Q3819,Oblast Volgograd,472755,RU-VGG,Q914,Volgograd,Q159
Q2015,Oblast Vologda,472454,RU-VLG,Q1957,Vologda,Q159
Q3447,Oblast Voronezh,472039,RU-VOR,Q3426,Voronezh,Q159
Q2448,Oblast Yaroslavl,468898,RU-YAR,Q2423,Yaroslavl,Q159
Q7984,Okrug otonom Chukotka,2126099,RU-CHU,Q7978,Anadyr,Q159
Q5237,Ossetia Utara-Alania,519969,RU-SE,Q5239,Vladikavkaz,Q159
Q5971,Republik Altai,1506272,RU-AL,Q6025,Gorno-Altaysk,Q159
Q1914,Republik Karelia,552548,RU-KR,Q1895,Petrozavodsk,Q159
Q2073,Republik Komi,545854,RU-KO,Q2143,Syktyvkar,Q159
Q6605,Sakha,2013162,RU-SA,Q6610,Yakutsk,Q159
Q5481,Tatarstan,484048,RU-TA,Q900,Kazan,Q159
Q960,Tuva,1488873,RU-TY,Q6049,Kyzyl,Q159
Q5422,Udmurtia,479613,RU-UD,Q5426,Izhevsk,Q159
Q6407,Yamalia,1486462,RU-YAN,Q6494,Salekhard,Q159
Q1951,Alberta,5883102,CA-AB,Q2096,"Edmonton, Alberta",Q16
Q1974,British Columbia,5909050,CA-BC,Q2132,Victoria,Q16
Q1948,Manitoba,6065171,CA-MB,Q2135,"Winnipeg, Manitoba",Q16
Q1965,New Brunswick,6087430,CA-NB,Q2138,Fredericton,Q16
Q2003,Newfoundland dan Labrador,6354959,CA-NL,Q2082,"St. John's, Newfoundland dan Labrador",Q16
Q1952,Nova Scotia,6091530,CA-NS,Q2141,Halifax,Q16
Q2023,Nunavut,6091732,CA-NU,Q2030,Iqaluit,Q16
Q1904,Ontario,6093943,CA-ON,Q172,Toronto,Q16
Q1979,Pulau Pangeran Edward,6113358,CA-PE,Q2127,Charlottetown,Q16
Q176,Quebec,6115047,CA-QC,Q2145,Kota Quebec,Q16
Q1989,Saskatchewan,6141242,CA-SK,Q2123,"Regina, Saskatchewan",Q16
Q2007,Wilayah Barat Laut,6091069,CA-NT,Q2061,"Yellowknife, Wilayah Barat Laut",Q16
Q2009,Yukon,6185811,CA-YT,Q2058,"Whitehorse, Yukon",Q16
Q80434,Prefektur Aichi,1865694,JP-23,Q11751,Nagoya,Q17
Q81863,Prefektur Akita,2113124,JP-05,Q17139,"Akita, Akita",Q17
Q71699,Prefektur Aomori,2130656,JP-02,Q146790,Aomori,Q17
Q80011,Prefektur Chiba,2113014,JP-12,Q170616,Chiba,Q17
Q123376,Prefektur Ehime,1864226,JP-38,Q200022,Matsuyama,Q17
Q133879,Prefektur Fukui,1863983,JP-18,Q201618,Fukui,Q17
Q123258,Prefektur Fukuoka,1863958,JP-40,Q26600,Fukuoka,Q17
Q71707,Prefektur Fukushima,2112922,JP-07,Q161176,Fukushima,Q17
Q131277,Prefektur Gifu,1863640,JP-21,Q45798,Gifu,Q17
Q129499,Prefektur Gunma,1863501,JP-10,Q201613,Maebashi,Q17
Q617375,Prefektur Hiroshima,1862413,JP-34,Q34664,Hiroshima,Q17
Q1037393,Prefektur Hokkaido,2130037,JP-01,Q37951,Sapporo,Q17
Q130290,Prefektur Hyogo,1862047,JP-28,Q48320,Kobe,Q17
Q83273,Prefektur Ibaraki,2112669,JP-08,Q204249,Mito,Q17
Q131281,Prefektur Ishikawa,1861387,JP-17,Q191130,Kanazawa,Q17
Q48326,Prefektur Iwate,2112518,JP-03,Q200077,Morioka,Q17
Q161454,Prefektur Kagawa,1860834,JP-37,Q200707,Takamatsu,Q17
Q15701,Prefektur Kagoshima,1860825,JP-46,Q15674,Kagoshima,Q17
Q127513,Prefektur Kanagawa,1860291,JP-14,Q38283,Yokohama,Q17
Q134093,Prefektur Kochi,1859133,JP-39,Q200251,Kōchi,Q17
Q130308,Prefektur Kumamoto,1858419,JP-43,Q199889,Kumamoto,Q17
Q120730,Prefektur Kyoto,1857907,JP-26,Q34600,Kyoto,Q17
Q128196,Prefektur Mie,1857352,JP-24,Q203027,Tsu,Q17
Q47896,Prefektur Miyagi,2111888,JP-04,Q46747,Sendai,Q17
Q130300,Prefektur Miyazaki,1856710,JP-45,Q204308,Miyazaki,Q17
Q127877,Prefektur Nagano,1856210,JP-20,Q128849,Nagano,Q17
Q169376,Prefektur Nagasaki,1856156,JP-42,Q38234,Nagasaki,Q17
Q131287,Prefektur Nara,1855608,JP-29,Q169134,Nara,Q17
Q132705,Prefektur Niigata,1855429,JP-15,Q179691,Niigata,Q17
Q133924,Prefektur Oita,1854484,JP-44,Q199609,Oita,Q17
Q132936,Prefektur Okayama,1854381,JP-33,Q200078,Okayama,Q17
Q766445,Prefektur Okinawa,1854345,JP-47,Q181966,Naha,Q17
Q122723,Prefektur Osaka,1853904,JP-27,Q35765,Osaka,Q17
Q160420,Prefektur Saga,1853299,JP-41,Q209766,Saga,Q17
Q128186,Prefektur Saitama,1853226,JP-11,Q134635,Saitama,Q17
Q131358,Prefektur Shiga,1852553,JP-25,Q202907,Ōtsu,Q17
Q132751,Prefektur Shimane,1852442,JP-32,Q207321,Matsue,Q17
Q131320,Prefektur Shizuoka,1851715,JP-22,Q174691,Shizuoka,Q17
Q44843,Prefektur Tochigi,1850310,JP-09,Q200589,Utsunomiya,Q17
Q160734,Prefektur Tokushima,1850157,JP-36,Q207309,Tokushima,Q17
Q133935,Prefektur Tottori,1849890,JP-31,Q200731,Tottori,Q17
Q132929,Prefektur Toyama,1849872,JP-16,Q204266,Toyama,Q17
Q131314,Prefektur Wakayama,1848938,JP-30,Q200747,Wakayama,Q17
Q125863,Prefektur Yamagata,2110554,JP-06,Q205526,Yamagata,Q17
Q127264,Prefektur Yamaguchi,1848681,JP-35,Q207876,Yamaguchi,Q17
Q132720,Prefektur Yamanashi,1848649,JP-19,Q201932,Kōfu,Q17
Q1490,Tokyo,1850144,JP-13,Q7473516,Tokyo,Q17
Q1490,Tokyo,1850147,JP-13,Q7473516,Tokyo,Q17
Q985,Baden-Württemberg,2953481,DE-BW,Q1022,Stuttgart,Q183
Q980,Bayern,2951839,DE-BY,Q1726,München,Q183
Q1208,Brandenburg,2945356,DE-BB,Q1711,Potsdam,Q183
Q1209,Bremen,2944387,DE-HB,Q24879,Bremen,Q183
Q1199,Hessen,2905330,DE-HE,Q1721,Wiesbaden,Q183
Q1196,Mecklenburg-Vorpommern,2872567,DE-MV,Q1709,Schwerin,Q183
Q1197,Niedersachsen,2862926,DE-NI,Q1715,Hannover,Q183
Q1198,Nordrhein-Westfalen,2861876,DE-NW,Q1718,Düsseldorf,Q183
Q1200,Rheinland-Pfalz,2847618,DE-RP,Q1720,Mainz,Q183
Q1201,Saarland,2842635,DE-SL,Q1724,Saarbrücken,Q183
Q1202,Sachsen,2842566,DE-SN,Q1731,Dresden,Q183
Q1206,Sachsen-Anhalt,2842565,DE-ST,Q1733,Magdeburg,Q183
Q1194,Schleswig-Holstein,2838632,DE-SH,Q1707,Kiel,Q183
Q1205,Thüringen,2822542,DE-TH,Q1729,Erfurt,Q183
Q173822,Provinsi Brest,629631,BY-BR,Q140147,Brest-Litovsk,Q184
Q188732,Provinsi Homiel,628281,BY-HO,Q2678,Homyel,Q184
Q191061,Provinsi Hrodna,628035,BY-HR,Q181376,Hrodna,Q184
Q189822,Provinsi Mahilyow,625073,BY-MA,Q154835,Mahilyow,Q184
Q192959,Provinsi Minsk,625142,BY-MI,Q2280,Minsk,Q184
Q185700,Provinsi Vitsebsk,620134,BY-VI,Q102217,Vitebsk,Q184
Q220663,Austurland,3337405,IS-7,Q14453,Egilsstaðir,Q189
Q241551,Norðurland eystra,3337404,IS-6,Q29042,Akureyri,Q189
Q210866,Norðurland vestra,3337403,IS-5,Q831718,Sauðárkrókur,Q189
Q204796,Suðurland,3337406,IS-8,Q192898,Selfoss,Q189
Q212768,Suðurnes,3426183,IS-2,Q170693,Keflavík,Q189
Q727267,Vestfirðir,3426185,IS-4,Q106896,Ísafjörður,Q189
Q221791,Vesturland,3426184,IS-3,Q276537,Borgarnes,Q189
Q203304,Wilayah Reykjavík Raya,3426182,IS-1,Q1764,Reykjavík,Q189
Q180200,County Harju,592170,EE-37,Q1770,Tallinn,Q191
Q1466462,County Hiiu,592133,EE-39,Q155066,Kärdla,Q191
Q189963,County Ida-Viru,592075,EE-44,Q211059,Jõhvi,Q191
Q188068,County Järva,591961,EE-51,Q45114,Paide,Q191
Q189974,County Jõgeva,591901,EE-49,Q117513,Jõgeva,Q191
Q189968,County Lääne,590856,EE-57,Q191106,Haapsalu,Q191
Q189952,County Lääne-Viru,590854,EE-59,Q191889,Rakvere,Q191
Q185036,County Pärnu,589576,EE-67,Q102365,Pärnu,Q191
Q191813,County Põlva,589373,EE-65,Q45100,Põlva,Q191
Q192352,County Rapla,589115,EE-70,Q215971,Rapla,Q191
Q203272,County Saare,588879,EE-74,Q188179,Kuressaare,Q191
Q192370,County Tartu,588334,EE-78,Q13972,Tartu,Q191
Q192362,County Valga,587875,EE-82,Q193905,Valga,Q191
Q192061,County Viljandi,587590,EE-84,Q44840,Viljandi,Q191
Q188076,County Võru,587448,EE-86,Q205271,Võru,Q191
Q50615,Akershus,3163480,NO-02,Q585,Oslo,Q20
Q50621,Aust-Agder,3162354,NO-09,Q57919,Arendal,Q20
Q50618,Buskerud,3159665,NO-06,Q26525,Drammen,Q20
Q50632,Finnmark,780166,NO-20,Q104379,Vadsø,Q20
Q50616,Hedmark,3153403,NO-04,Q104400,Hamar,Q20
Q50625,Hordaland,3151864,NO-12,Q26793,Bergen,Q20
Q14056,Jan Mayen,3041963,NO-22,Q257014,Olonkinbyen,Q20
Q50627,Møre og Romsdal,3145495,NO-15,Q104095,Molde,Q20
Q50629,Nord-Trøndelag,3144148,NO-17,Q110431,Steinkjer,Q20
Q50630,Nordland,3144301,NO-18,Q39383,Bodø,Q20
Q50617,Oppland,3143487,NO-05,Q101341,Lillehammer,Q20
Q50624,Rogaland,3141558,NO-11,Q25416,Stavanger,Q20
Q50626,Sogn og Fjordane,3137966,NO-14,Q844106,Hermansverk,Q20
Q25231,Svalbard,7521757,NO-21,Q25923,Longyearbyen,Q20
Q50628,Sør-Trøndelag,3137400,NO-16,Q25804,Trondheim,Q20
Q2254,Telemark,3134723,NO-08,Q2272,Skien,Q20
Q50631,Troms,3133897,NO-19,Q26087,Tromsø,Q20
Q50623,Vest-Agder,3132064,NO-10,Q2415,Kristiansand,Q20
Q50619,Vestfold,3132015,NO-07,Q107392,Tønsberg,Q20
Q50614,Østfold,3143188,NO-01,Q108025,Sarpsborg,Q20
Q3393445,Alūksne municipality,461525,LV-007,Q291333,Alūksne,Q211
Q2079353,Babīte municipality,461255,LV-012,Q4363090,Piņķi,Q211
Q2030886,Baldone municipality,7628324,LV-013,Q789351,Baldone,Q211
Q2365998,Bauska municipality,461112,LV-016,Q498256,Bauska,Q211
Q2453125,Carnikava municipality,7628326,LV-020,Q1044023,Carnikava,Q211
Q519580,Dobele municipality,460311,LV-026,Q729447,Dobele,Q211
Q2079455,Engure municipality,7628314,LV-029,Q7546838,Smārde,Q211
Q2171669,Garkalne municipality,7628328,LV-031,Q1006622,Garkalne,Q211
Q2337266,Iecava municipality,7628321,LV-034,Q1023764,Iecava,Q211
Q2337298,Ikšķile municipality,7628358,LV-035,Q753029,Ikšķile,Q211
Q2252820,Inčukalns municipality,7628360,LV-037,Q987170,Inčukalns,Q211
Q2072154,Jaunpils municipality,7628313,LV-040,Q1684136,Jaunpils,Q211
Q1579113,Jelgava municipality,459278,LV-041,Q179830,Jelgava,Q211
Q2302998,Krimulda municipality,7628361,LV-048,Q2127204,"Ragana, Latvia",Q211
Q279004,Lielvārde municipality,7628331,LV-053,Q597346,Lielvārde,Q211
Q1579076,Limbaži municipality,457889,LV-054,Q166684,Limbaži,Q211
Q2277489,Līvāni municipality,7628341,LV-056,Q849156,Līvāni,Q211
Q2304902,Mālpils municipality,7628364,LV-061,Q1023743,Mālpils,Q211
Q2232018,Mārupe municipality,7628319,LV-062,Q987175,Mārupe,Q211
Q2416186,Mērsrags municipality,8299767,LV-063,Q987202,Mērsrags,Q211
Q2321579,Ogre municipality,457061,LV-067,Q731915,Ogre,Q211
Q2451375,Olaine municipality,7628320,LV-068,Q249715,Olaine,Q211
Q2304926,Ozolnieki municipality,7628316,LV-069,Q1023747,Ozolnieki,Q211
Q11068461,Ropaži municipality,7628359,LV-080,Q120761,Ropaži,Q211
Q1837354,Rugāji municipality,7628352,LV-082,Q2174949,Rugāji,Q211
Q2122124,Rundāle municipality,7628317,LV-083,Q1027033,Pilsrundāle,Q211
Q2251931,Salacgrīva municipality,7628367,LV-086,Q659665,Salacgrīva,Q211
Q2140753,Salaspils municipality,7628323,LV-087,Q732986,Salaspils,Q211
Q371429,Saulkrasti municipality,7628366,LV-089,Q840823,Saulkrasti,Q211
Q2299251,Sigulda municipality,7628362,LV-091,Q465698,Sigulda,Q211
Q2299214,Stopiņi municipality,7628325,LV-095,Q1027029,Ulbroka,Q211
Q2302964,Talsi municipality,454968,LV-097,Q520405,Talsi,Q211
Q369007,Tukums municipality,454771,LV-099,Q636935,Tukums,Q211
Q2269685,Tērvete municipality,454910,LV-098,Q5764708,Zelmeņi,Q211
Q2299436,Vecumnieki municipality,7628329,LV-105,Q1027053,Vecumnieki,Q211
Q3019837,Ādaži municipality,7628327,LV-011,Q336006,Ādaži,Q211
Q2072209,Ķegums municipality,7628330,LV-051,Q344621,Ķegums,Q211
Q2268947,Ķekava municipality,458879,LV-052,Q344608,Ķekava,Q211
Q161808,Oblast Cherkasy,710802,UA-71,Q157055,Cherkasy,Q212
Q167874,Oblast Chernihiv,710734,UA-74,Q157053,Chernihiv,Q212
Q168856,Oblast Chernivtsi,710720,UA-77,Q157725,Chernivtsi,Q212
Q170672,Oblast Dnipropetrovsk,709929,UA-12,Q48256,Dnipropetrovsk,Q212
Q2012050,Oblast Donetsk,709716,UA-14,Q43070,Donetsk,Q212
Q178269,Oblast Ivano-Frankivsk,707470,UA-26,Q156726,Ivano-Frankivsk,Q212
Q170666,Oblast Kharkiv,706482,UA-63,Q42308,Kharkiv,Q212
Q163271,Oblast Kherson,706442,UA-65,Q156732,Kherson,Q212
Q171331,Oblast Khmelnytskyi,706370,UA-68,Q156717,Khmelnytskyi,Q212
Q170036,Oblast Kiev,703446,UA-32,Q1899,Kiev,Q212
Q180981,Oblast Kirovohrad,705811,UA-35,Q158292,Kropyvnytskyi,Q212
Q171965,Oblast Luhansk,702657,UA-09,Q134279,Luhansk,Q212
Q171965,Oblast Luhansk,702657,UA-09,Q160584,Sievierodonetsk,Q212
Q164193,Oblast Lviv,702549,UA-46,Q36036,Lviv,Q212
Q181633,Oblast Mykolaiv,700567,UA-48,Q41572,Mykolaiv,Q212
Q171852,Oblast Odessa,698738,UA-51,Q1874,Odessa,Q212
Q169501,Oblast Poltava,696634,UA-53,Q156747,Poltava,Q212
Q174187,Oblast Rivne,695592,UA-56,Q156739,Rivne,Q212
Q170446,Oblast Sumy,692196,UA-59,Q156752,Sumy,Q212
Q173407,Oblast Ternopil,691649,UA-61,Q156743,Ternopil,Q212
Q166709,Oblast Vinnytsia,689559,UA-05,Q157144,Vinnytsia,Q212
Q167859,Oblast Volyn,689064,UA-07,Q7550,Lutsk,Q212
Q170213,Oblast Zakarpattia,687869,UA-21,Q156711,Uzhhorod,Q212
Q171334,Oblast Zaporizhia,687699,UA-23,Q157835,Zaporizhia,Q212
Q40637,Oblast Zhytomyr,686966,UA-18,Q156713,Zhytomyr,Q212
Q792883,Benešov District,3079506,CZ-201,Q470394,Benešov,Q213
Q480085,Beroun District,3079466,CZ-202,Q827041,Beroun,Q213
Q804356,Blansko District,3079270,CZ-621,Q850676,Blansko,Q213
Q850531,Brno-City District,3078609,CZ-622,Q14960,Brno,Q213
Q286787,Brno-Country District,3078607,CZ-623,Q14960,Brno,Q213
Q850323,Bruntál District,3078544,CZ-801,Q994280,Bruntál,Q213
Q582488,Břeclav District,3078772,CZ-624,Q581478,Břeclav,Q213
Q628280,Cheb District,3077834,CZ-411,Q193719,Cheb,Q213
Q161094,Chomutov District,3077684,CZ-422,Q146356,Chomutov,Q213
Q838329,Chrudim District,3077538,CZ-531,Q986070,Chrudim,Q213
Q784736,Domažlice District,3076586,CZ-321,Q986068,Domažlice,Q213
Q852525,Děčín District,3077243,CZ-421,Q146307,Děčín,Q213
Q175781,Frýdek-Místek District,3076125,CZ-802,Q48194,Frýdek-Místek,Q213
Q368105,Havlíčkův Brod District,3075918,CZ-611,Q954596,Havlíčkův Brod,Q213
Q637425,Hodonín District,3075651,CZ-625,Q321778,Hodonín,Q213
Q176082,Hradec Králové District,3074966,CZ-521,Q180139,Hradec Králové,Q213
Q837639,Jablonec nad Nisou District,3074602,CZ-512,Q147607,Jablonec nad Nisou,Q213
Q838288,Jeseník District,3337501,CZ-711,Q954611,Jeseník,Q213
Q852472,Jihlava District,3074197,CZ-612,Q183111,Jihlava,Q213
Q1160841,Jindřichův Hradec District,3074148,CZ-313,Q368929,Jindřichův Hradec,Q213
Q838333,Jičín District,3074205,CZ-522,Q656603,Jičín,Q213
Q757240,Karlovy Vary District,3073802,CZ-412,Q384544,Karlovy Vary,Q213
Q852496,Karviná District,3073790,CZ-803,Q191793,Karviná,Q213
Q837635,Kladno District,3073698,CZ-203,Q155993,Kladno,Q213
Q838341,Klatovy District,3073659,CZ-322,Q602976,Klatovy,Q213
Q847318,Kolín District,3073370,CZ-204,Q470369,Kolín,Q213
Q852532,Kroměříž District,3072648,CZ-721,Q158239,Kroměříž,Q213
Q268426,Kutná Hora District,3072462,CZ-205,Q155975,Kutná Hora,Q213
Q739824,Liberec District,3071960,CZ-513,Q146351,Liberec,Q213
Q383415,Litoměřice District,3071676,CZ-423,Q384403,Litoměřice,Q213
Q838292,Louny District,3071506,CZ-424,Q616877,Louny,Q213
Q852468,Mladá Boleslav District,3070543,CZ-207,Q191805,Mladá Boleslav,Q213
Q852511,Most District,3070290,CZ-425,Q146363,Most,Q213
Q852463,Mělník District,3070861,CZ-206,Q320939,Mělník,Q213
Q517427,Nový Jičín District,3069304,CZ-804,Q3584,Nový Jičín,Q213
Q852491,Nymburk District,3069235,CZ-208,Q430864,Nymburk,Q213
Q838308,Náchod District,3070121,CZ-523,Q591823,Náchod,Q213
Q375466,Olomouc District,3069010,CZ-712,Q81137,Olomouc,Q213
Q838320,Opava District,3068925,CZ-805,Q156080,Opava,Q213
Q918108,Ostrava-City District,3068798,CZ-806,Q8385,Ostrava,Q213
Q838301,Pardubice District,3068581,CZ-532,Q36989,Pardubice,Q213
Q852505,Pelhřimov District,3068444,CZ-613,Q1000073,Pelhřimov,Q213
Q1080673,Plzeň-City District,3068158,CZ-323,Q43453,Plzeň,Q213
Q266036,Plzeň-North District,3068157,CZ-325,Q43453,Plzeň,Q213
Q909754,Plzeň-South District,3068159,CZ-324,Q43453,Plzeň,Q213
Q385016,Prachatice District,3067712,CZ-315,Q327764,Prachatice,Q213
Q645376,Prague-East District,3067693,CZ-209,Q1085,Praha,Q213
Q302778,Prague-West District,3067692,CZ-20A,Q1085,Praha,Q213
Q837629,Prostějov District,3067420,CZ-713,Q470445,Prostějov,Q213
Q594929,Písek District,3068289,CZ-314,Q158245,Písek,Q213
Q838324,Přerov District,3067578,CZ-714,Q470380,Přerov,Q213
Q852457,Příbram District,3067540,CZ-20B,Q841296,Příbram,Q213
Q338296,Rakovník District,3067050,CZ-20C,Q985465,Rakovník,Q213
Q643400,Rokycany District,3066793,CZ-326,Q986072,Rokycany,Q213
Q240419,Rychnov nad Kněžnou District,3066502,CZ-524,Q1000091,Rychnov nad Kněžnou,Q213
Q663532,Semily District,3066219,CZ-514,Q1008737,Semily,Q213
Q833856,Sokolov District,3065616,CZ-413,Q727383,Sokolov,Q213
Q192697,South Moravian Region,3339536,CZ-JM,Q14960,Brno,Q213
Q837633,Strakonice District,3065066,CZ-316,Q750224,Strakonice,Q213
Q852438,Svitavy District,3064453,CZ-533,Q755698,Svitavy,Q213
Q838338,Tachov District,3064370,CZ-327,Q191097,Tachov,Q213
Q852518,Teplice District,3064287,CZ-426,Q146342,Teplice,Q213
Q517734,Trutnov District,3063906,CZ-525,Q320950,Trutnov,Q213
Q117503,Tábor District,3064377,CZ-317,Q193721,Tábor,Q213
Q856857,Třebíč District,3064103,CZ-614,Q270704,Třebíč,Q213
Q277873,Uherské Hradiště District,3063738,CZ-722,Q502993,Uherské Hradiště,Q213
Q852541,Vsetín District,3062338,CZ-723,Q513417,Vsetín,Q213
Q570682,Vyškov District,3062280,CZ-626,Q954569,Vyškov,Q213
Q262111,Zlín District,3076093,CZ-724,Q171018,Zlín,Q213
Q853969,Znojmo District,3061343,CZ-627,Q214956,Znojmo,Q213
Q852480,Ústí nad Labem District,3063547,CZ-427,Q156974,Ústí nad Labem,Q213
Q856824,Ústí nad Orlicí District,3063545,CZ-534,Q330409,Ústí nad Orlicí,Q213
Q538500,Česká Lípa District,3077928,CZ-511,Q740863,Česká Lípa,Q213
Q753120,České Budějovice District,3077915,CZ-311,Q16506,České Budějovice,Q213
Q605208,Český Krumlov District,3077888,CZ-312,Q188082,Český Krumlov,Q213
Q838335,Šumperk District,3064672,CZ-715,Q392692,Šumperk,Q213
Q579648,Žďár nad Sázavou District,3061694,CZ-615,Q394453,Žďár nad Sázavou,Q213
Q188373,Daerah Bohemia Selatan,3339537,CZ-JC,Q16506,České Budějovice,Q213
Q188399,Daerah Bohemia Tengah,3339576,CZ-ST,Q1085,Praha,Q213
Q193295,Daerah Hradec Kralove,3339540,CZ-KR,Q180139,Hradec Králové,Q213
Q191091,Daerah Karlovy Vary,3339539,CZ-KA,Q384544,Karlovy Vary,Q213
Q193266,Daerah Liberec,3339541,CZ-LI,Q146351,Liberec,Q213
Q190550,Daerah Moravia-Silesia,3339573,CZ-MO,Q8385,Ostrava,Q213
Q193307,Daerah Olomouc,3339542,CZ-OL,Q81137,Olomouc,Q213
Q193317,Daerah Pardubice,3339574,CZ-PA,Q36989,Pardubice,Q213
Q46070,Daerah Plzeň,3339575,CZ-PL,Q43453,Plzeň,Q213
Q190930,Daerah Vysočina,3339538,CZ-VY,Q183111,Jihlava,Q213
Q192536,Daerah Zlín,3339578,CZ-ZL,Q171018,Zlín,Q213
Q192702,Daerah Ústí nad Labem,3339577,CZ-US,Q156974,Ústí nad Labem,Q213
Q183640,Region Banská Bystrica,3343954,SK-BC,Q144983,Banská Bystrica,Q214
Q183498,Region Bratislava,3343955,SK-BL,Q1780,Bratislava,Q214
Q186295,Region Košice,865084,SK-KI,Q25409,Košice,Q214
Q184548,Region Nitra,3343956,SK-NI,Q26397,Nitra,Q214
Q189001,Region Prešov,865085,SK-PV,Q26119,Prešov,Q214
Q183139,Region Trenčín,3343957,SK-TC,Q145002,Trenčín,Q214
Q181342,Region Trnava,3343958,SK-TA,Q26175,Trnava,Q214
Q184228,Region Žilina,3056506,SK-ZI,Q25797,Žilina,Q214
Q13377731,Bistrica ob Sotli Municipality,3344912,SI-149,Q46690,Bistrica ob Sotli,Q215
Q647572,Bled Municipality,3239103,SI-003,Q202852,Bled,Q215
Q1034410,Braslovče Municipality,3344905,SI-151,Q517367,Braslovče,Q215
Q906879,Brežice Municipality,3203411,SI-009,Q15858,Brežice,Q215
Q1252438,Cerkvenjak Municipality,3344929,SI-153,Q511695,Cerkvenjak,Q215
Q13370246,Cirkulane Municipality,8133580,SI-196,Q340205,Cirkulane,Q215
Q3441823,City Municipality of Celje,3202780,SI-011,Q1012,Celje,Q215
Q557216,Divača Municipality,3239051,SI-019,Q1230519,Divača,Q215
Q13365892,Dobrovnik Municipality,3344936,SI-156,Q907388,Dobrovnik,Q215
Q13377763,Domžale Municipality,3201729,SI-023,Q15865,Domžale,Q215
Q3503123,Dravograd Municipality,3201252,SI-025,Q15867,Dravograd,Q215
Q726548,Gornji Grad Municipality,3239133,SI-030,Q2262884,Gornji Grad,Q215
Q13377778,Grosuplje Municipality,3199522,SI-032,Q15870,Grosuplje,Q215
Q13365904,Hodoš Municipality,3344940,SI-161,Q940174,Hodoš,Q215
Q3441842,Idrija Municipality,3199169,SI-036,Q15875,Idrija,Q215
Q3503153,Kamnik Municipality,3198364,SI-043,Q15883,Kamnik,Q215
Q3434113,Ljubljana City Municipality,3239318,SI-061,Q437,Ljubljana,Q215
Q15913,Rogaška Slatina Municipality,3239234,SI-106,Q3502521,Rogaška Slatina,Q215
Q990063,Sveta Ana Municipality,3344931,SI-181,Q1998318,Sveta Ana v Slovenskih Goricah,Q215
Q15881,Jesenice,3198646,SI-041,Q4165497,Jesenice,Q215
Q15884,Kočevje,3197942,SI-048,Q12958961,Kočevje,Q215
Q164819,Gagauzia,858895,MD-GA,Q241122,Comrat,Q217
Q769224,Raionul Anenii Noi,617715,MD-AN,Q529282,Anenii Noi,Q217
Q1980044,Raionul Basarabeasca,618565,MD-BS,Q809787,Basarabeasca,Q217
Q753795,Raionul Briceni,618511,MD-BR,Q2019727,Briceni,Q217
Q2128882,Raionul Cahul,618164,MD-CA,Q503469,Cahul,Q217
Q684183,Raionul Cantemir,618142,MD-CT,Q2250055,"Cantemir, Moldova",Q217
Q286646,Raionul Cimişlia,618430,MD-CM,Q2019719,Cimişlia,Q217
Q2128862,Raionul Criuleni,617962,MD-CR,Q997029,Criuleni,Q217
Q2128868,Raionul Călăraşi,618162,MD-CL,Q1014367,Călărași,Q217
Q2128869,Raionul Căuşeni,618119,MD-CS,Q657744,Căușeni,Q217
Q1061128,Raionul Donduşeni,618381,MD-DO,Q1901003,Donduşeni,Q217
Q865594,Raionul Drochia,618369,MD-DR,Q2006112,Drochia,Q217
Q878290,Raionul Edineţ,617077,MD-ED,Q1150271,Edineț,Q217
Q865726,Raionul Floreşti,618331,MD-FL,Q2072887,Floreşti,Q217
Q878375,Raionul Făleşti,618345,MD-FA,Q2078085,Fălești,Q217
